TitleId,PageId,Name,NameStart,NameEnd
americanjournalo03amer,americanjournalo03amer_0443,T. tenui,1360,1369
americanjournalo03amer,americanjournalo03amer_0444,Cirsotrema,745,756
americanjournalo03amer,americanjournalo03amer_0444,Crenulata,36,46
americanjournalo03amer,americanjournalo03amer_0444,Fastigiella squamulosa,1527,1550
americanjournalo03amer,americanjournalo03amer_0444,Scalaria,27,35
americanjournalo03amer,americanjournalo03amer_0444,Scalaria,810,818
americanjournalo03amer,americanjournalo03amer_0444,T. elongata,878,890
americanjournalo03amer,americanjournalo03amer_0444,T. solidiuscula,94,110
americanjournalo03amer,americanjournalo03amer_0445,Odostomia polita,1208,1225
americanjournalo03amer,americanjournalo03amer_0445,Odostomia rubra,1751,1767
americanjournalo03amer,americanjournalo03amer_0445,Odostomia striata,495,513
americanjournalo03amer,americanjournalo03amer_0445,T. elongata,1273,1285
americanjournalo03amer,americanjournalo03amer_0445,T. elongata,1815,1827
americanjournalo03amer,americanjournalo03amer_0445,T. elongata,562,574
americanjournalo03amer,americanjournalo03amer_0446,Odostomia debilis,1229,1247
americanjournalo03amer,americanjournalo03amer_0446,Odostomia gracilis,742,761
americanjournalo03amer,americanjournalo03amer_0446,Odostomia,120,129
americanjournalo03amer,americanjournalo03amer_0446,T. gracilis,1295,1307
americanjournalo03amer,americanjournalo03amer_0446,T. gracilis,809,821
americanjournalo03amer,americanjournalo03amer_0446,T. oblonga,186,197
americanjournalo03amer,americanjournalo03amer_0447,Elongata,37,46
americanjournalo03amer,americanjournalo03amer_0447,Lancea,1446,1453
americanjournalo03amer,americanjournalo03amer_0447,Stylifer deformis,1496,1514
americanjournalo03amer,americanjournalo03amer_0447,T. elongata,94,106
americanjournalo03amer,americanjournalo03amer_0447,T. grandis,1460,1470
americanjournalo03amer,americanjournalo03amer_0447,T. grandis,833,844
americanjournalo03amer,americanjournalo03amer_0447,T. grandis,953,964
americanjournalo03amer,americanjournalo03amer_0447,T. tenui,1562,1571
americanjournalo03amer,americanjournalo03amer_0447,Turbonilla,26,36
americanjournalo03amer,americanjournalo03amer_0447,Turhonilla proper,1394,1412
americanjournalo03amer,americanjournalo03amer_0447,Turhonilla,1312,1323
americanjournalo03amer,americanjournalo03amer_0448,Eulima,1158,1164
americanjournalo03amer,americanjournalo03amer_0448,Eulima,1635,1641
americanjournalo03amer,americanjournalo03amer_0448,Eulima,342,348
americanjournalo03amer,americanjournalo03amer_0448,Exilis,1165,1172
americanjournalo03amer,americanjournalo03amer_0448,T. solida,1698,1708
americanjournalo03amer,americanjournalo03amer_0448,T. solidiuscula,1220,1236
americanjournalo03amer,americanjournalo03amer_0448,T. solidiuscula,405,421
americanjournalo03amer,americanjournalo03amer_0448,Venusta,349,357
americanjournalo03amer,americanjournalo03amer_0449,Gracilis,135,144
americanjournalo03amer,americanjournalo03amer_0449,Mucronalia,124,134
americanjournalo03amer,americanjournalo03amer_0449,Rissoina,1286,1294
americanjournalo03amer,americanjournalo03amer_0449,Rissoina,1833,1841
americanjournalo03amer,americanjournalo03amer_0449,Rissoina,648,656
americanjournalo03amer,americanjournalo03amer_0449,T. elongata,715,727
americanjournalo03amer,americanjournalo03amer_0449,T. solida,1903,1913
americanjournalo03amer,americanjournalo03amer_0449,T. solida,192,202
americanjournalo03amer,americanjournalo03amer_0449,T. subulata polita,1392,1411
americanjournalo03amer,americanjournalo03amer_0450,Rissoina,504,512
americanjournalo03amer,americanjournalo03amer_0450,T. crassa,571,581
americanjournalo03amer,americanjournalo03amer_0451,Flammea,131,139
americanjournalo03amer,americanjournalo03amer_0451,T. oblonga,187,198
americanjournalo03amer,americanjournalo03amer_0452,Mollusca,56,64
americanjournalo03amer,americanjournalo03amer_0452,P. incana,655,665
americanjournalo03amer,americanjournalo03amer_0452,Stenogyra,1162,1172
americanjournalo03amer,americanjournalo03amer_0453,Cionella,968,977
americanjournalo03amer,americanjournalo03amer_0453,Macroceramus,27,40
americanjournalo03amer,americanjournalo03amer_0453,Strophia,489,498
americanjournalo03amer,americanjournalo03amer_0453,Zua subcylindrica,1394,1412
americanjournalo03amer,americanjournalo03amer_0454,Melaniella,1197,1208
americanjournalo03amer,americanjournalo03amer_0454,Opeas,955,961
americanjournalo03amer,americanjournalo03amer_0454,Rumina decouata,1340,1356
americanjournalo03amer,americanjournalo03amer_0454,Rumina,712,719
americanjournalo03amer,americanjournalo03amer_0454,Stenogyra,678,688
americanjournalo03amer,americanjournalo03amer_0455,Macroceramus,1150,1162
americanjournalo03amer,americanjournalo03amer_0455,Macroceramus,940,953
americanjournalo03amer,americanjournalo03amer_0455,Melaniella gracillima,510,532
americanjournalo03amer,americanjournalo03amer_0455,Opeas subula,235,248
americanjournalo03amer,americanjournalo03amer_0456,Leucochila,683,694
americanjournalo03amer,americanjournalo03amer_0456,Macroceramus,29,41
americanjournalo03amer,americanjournalo03amer_0456,Pupilla badia,927,941
americanjournalo03amer,americanjournalo03amer_0456,Pupilla,483,491
americanjournalo03amer,americanjournalo03amer_0456,Pupilla,904,912
americanjournalo03amer,americanjournalo03amer_0457,Pupilla pentodon,1351,1368
americanjournalo03amer,americanjournalo03amer_0457,Pupilla variolosa,916,934
americanjournalo03amer,americanjournalo03amer_0457,Pupilla,34,41
americanjournalo03amer,americanjournalo03amer_0457,Pupilla,530,537
americanjournalo03amer,americanjournalo03amer_0458,Californica,1231,1243
americanjournalo03amer,americanjournalo03amer_0458,P. decora,1700,1710
americanjournalo03amer,americanjournalo03amer_0458,Pupilla decora,440,455
americanjournalo03amer,americanjournalo03amer_0458,Pupilla,1223,1230
americanjournalo03amer,americanjournalo03amer_0458,Pupilla,866,873
americanjournalo03amer,americanjournalo03amer_0459,Leucochila fallax,427,445
americanjournalo03amer,americanjournalo03amer_0459,Leucochila marginata,58,79
americanjournalo03amer,americanjournalo03amer_0459,Leucochila,31,42
americanjournalo03amer,americanjournalo03amer_0459,Leucochila,962,972
americanjournalo03amer,americanjournalo03amer_0459,P. marginata,793,810
americanjournalo03amer,americanjournalo03amer_0460,Leucochila armifera,637,657
americanjournalo03amer,americanjournalo03amer_0460,Leucochila hordacea,30,50
americanjournalo03amer,americanjournalo03amer_0460,Leucochila modica,350,368
americanjournalo03amer,americanjournalo03amer_0461,Leucochila contracta,28,49
americanjournalo03amer,americanjournalo03amer_0461,Leucochila corticaria,1352,1374
americanjournalo03amer,americanjournalo03amer_0461,Leucochila rupicola,679,699
americanjournalo03amer,americanjournalo03amer_0462,Leucochila pellucida,31,52
americanjournalo03amer,americanjournalo03amer_0462,Strophia incana,624,640
americanjournalo03amer,americanjournalo03amer_0462,Strophia,607,616
americanjournalo03amer,americanjournalo03amer_0463,Vertigo corpulenta,219,238
americanjournalo03amer,americanjournalo03amer_0463,Vertigo milium,1256,1271
americanjournalo03amer,americanjournalo03amer_0464,Vertigo ovata,206,220
americanjournalo03amer,americanjournalo03amer_0464,Vertigo ventricosa,1157,1176
americanjournalo03amer,americanjournalo03amer_0465,Cylindrella,824,836
americanjournalo03amer,americanjournalo03amer_0465,Gongylostoma,1306,1319
americanjournalo03amer,americanjournalo03amer_0465,Gongylostoma,1335,1347
americanjournalo03amer,americanjournalo03amer_0465,Gongylostoma,870,884
americanjournalo03amer,americanjournalo03amer_0465,Holospira,1079,1089
americanjournalo03amer,americanjournalo03amer_0465,Zoogenites harpa,51,68
americanjournalo03amer,americanjournalo03amer_0466,Gongylostoma jejuna,177,197
americanjournalo03amer,americanjournalo03amer_0466,Gongylostoma,617,629
americanjournalo03amer,americanjournalo03amer_0466,Holospira,1015,1025
americanjournalo03amer,americanjournalo03amer_0466,Holospira,1043,1052
americanjournalo03amer,americanjournalo03amer_0467,Holospira irregularis,1191,1213
americanjournalo03amer,americanjournalo03amer_0467,Holospira,28,37
americanjournalo03amer,americanjournalo03amer_0467,Holospira,401,410
americanjournalo03amer,americanjournalo03amer_0467,Holospira,747,756
americanjournalo03amer,americanjournalo03amer_0468,Amalia,961,968
americanjournalo03amer,americanjournalo03amer_0468,Eulimax,910,918
americanjournalo03amer,americanjournalo03amer_0468,Holospira,30,39
americanjournalo03amer,americanjournalo03amer_0468,Limax flavus,1002,1015
americanjournalo03amer,americanjournalo03amer_0468,Limax,880,886
americanjournalo03amer,americanjournalo03amer_0469,Limax agrestis,321,336
americanjournalo03amer,americanjournalo03amer_0469,Limax campestris,755,772
americanjournalo03amer,americanjournalo03amer_0469,Limax maximus,28,42
americanjournalo03amer,americanjournalo03amer_0469,Limax,1060,1065
americanjournalo03amer,americanjournalo03amer_0470,Ariolimax,107,117
americanjournalo03amer,americanjournalo03amer_0470,Arion foliolatus,533,550
americanjournalo03amer,americanjournalo03amer_0470,Arion fuscus,150,163
americanjournalo03amer,americanjournalo03amer_0470,Arion,50,56
americanjournalo03amer,americanjournalo03amer_0470,Carolinensis,1004,1017
americanjournalo03amer,americanjournalo03amer_0470,Prolepis,78,87
americanjournalo03amer,americanjournalo03amer_0470,Tebennophorus,958,972
americanjournalo03amer,americanjournalo03amer_0470,Tebennophorus,990,1003
americanjournalo03amer,americanjournalo03amer_0471,Onchidium,939,949
americanjournalo03amer,americanjournalo03amer_0471,Onchidium,959,968
americanjournalo03amer,americanjournalo03amer_0471,Tebennophorus dorsalis,28,51
americanjournalo03amer,americanjournalo03amer_0471,Veronicella,395,407
americanjournalo03amer,americanjournalo03amer_0471,Veronicella,417,428
americanjournalo03amer,americanjournalo03amer_0472,Achatina striato-costata,852,877
americanjournalo03amer,americanjournalo03amer_0472,Acliatina lubrica,312,330
americanjournalo03amer,americanjournalo03amer_0472,Bulimus lubricoides,401,421
americanjournalo03amer,americanjournalo03amer_0472,Bulimus mutilatus,607,625
americanjournalo03amer,americanjournalo03amer_0472,Bulimus,1091,1098
americanjournalo03amer,americanjournalo03amer_0472,Bulimus,1292,1300
americanjournalo03amer,americanjournalo03amer_0472,Cylmdreua pontifica,1387,1407
americanjournalo03amer,americanjournalo03amer_0472,Macroceramus,1182,1195
americanjournalo03amer,americanjournalo03amer_0472,Melaniella,684,695
americanjournalo03amer,americanjournalo03amer_0472,Opeas,945,950
americanjournalo03amer,americanjournalo03amer_0472,Rumina,481,488
americanjournalo03amer,americanjournalo03amer_0472,Subula,966,973
americanjournalo03amer,americanjournalo03amer_0473,Badia,527,533
americanjournalo03amer,americanjournalo03amer_0473,Bulimus,119,127
americanjournalo03amer,americanjournalo03amer_0473,Bulimus,305,312
americanjournalo03amer,americanjournalo03amer_0473,Harpa,244,250
americanjournalo03amer,americanjournalo03amer_0473,Pentodon,1073,1082
americanjournalo03amer,americanjournalo03amer_0473,Pupa costulata,443,458
americanjournalo03amer,americanjournalo03amer_0473,Pupilla,504,512
americanjournalo03amer,americanjournalo03amer_0473,Variolosa,944,954
americanjournalo03amer,americanjournalo03amer_0473,Zoogenites harpa,377,394
americanjournalo03amer,americanjournalo03amer_0474,Bui. marginatus,873,888
americanjournalo03amer,americanjournalo03amer_0474,Bulimus fallax,1016,1031
americanjournalo03amer,americanjournalo03amer_0474,Bulimus fallax,607,622
americanjournalo03amer,americanjournalo03amer_0474,Bulimus marginatus,531,549
americanjournalo03amer,americanjournalo03amer_0474,Bulimus marginatus,722,741
americanjournalo03amer,americanjournalo03amer_0474,Californica,287,299
americanjournalo03amer,americanjournalo03amer_0474,Contracta,1548,1558
americanjournalo03amer,americanjournalo03amer_0474,Cyclostoma marginata,461,482
americanjournalo03amer,americanjournalo03amer_0474,Decora,38,45
americanjournalo03amer,americanjournalo03amer_0474,Fallax,817,824
americanjournalo03amer,americanjournalo03amer_0474,L. hordacea,1200,1212
americanjournalo03amer,americanjournalo03amer_0474,Leucochila,412,423
americanjournalo03amer,americanjournalo03amer_0474,Marginata,439,449
americanjournalo03amer,americanjournalo03amer_0474,Pupa fallax,946,958
americanjournalo03amer,americanjournalo03amer_0475,Corticaria,434,445
americanjournalo03amer,americanjournalo03amer_0475,Incana,720,727
americanjournalo03amer,americanjournalo03amer_0475,Odostomia,450,462
americanjournalo03amer,americanjournalo03amer_0475,Ovata,1245,1251
americanjournalo03amer,americanjournalo03amer_0475,Pellucida,574,584
americanjournalo03amer,americanjournalo03amer_0475,Pupa detrita,906,919
americanjournalo03amer,americanjournalo03amer_0475,Pupa gibbosa,279,292
americanjournalo03amer,americanjournalo03amer_0475,Pupa minuta,347,359
americanjournalo03amer,americanjournalo03amer_0475,Pupa ovulum,1367,1379
americanjournalo03amer,americanjournalo03amer_0475,Pupa procera,146,159
americanjournalo03amer,americanjournalo03amer_0475,Rupicola,37,46
americanjournalo03amer,americanjournalo03amer_0475,Strophia,695,704
americanjournalo03amer,americanjournalo03amer_0476,C. lactaria,453,464
americanjournalo03amer,americanjournalo03amer_0476,Cylindrella lactaria,382,403
americanjournalo03amer,americanjournalo03amer_0476,Gongylostoma,283,296
americanjournalo03amer,americanjournalo03amer_0476,Holospira,765,775
americanjournalo03amer,americanjournalo03amer_0476,Irregularis,861,873
americanjournalo03amer,americanjournalo03amer_0476,Ventricosa,208,219
americanjournalo03amer,americanjournalo03amer_0477,Arion foltolatus,577,594
americanjournalo03amer,americanjournalo03amer_0477,Limax togata,943,956
americanjournalo03amer,americanjournalo03amer_0477,Limax variegatus,415,432
americanjournalo03amer,americanjournalo03amer_0477,Limax,255,260
americanjournalo03amer,americanjournalo03amer_0477,Limax,334,339
americanjournalo03amer,americanjournalo03amer_0477,Limax,93,98
americanjournalo03amer,americanjournalo03amer_0477,Mollusca,172,181
americanjournalo03amer,americanjournalo03amer_0477,Mollusca,655,663
americanjournalo03amer,americanjournalo03amer_0477,Tebennophorus,833,846
americanjournalo03amer,americanjournalo03amer_0477,Veronicella,741,752
americanjournalo03amer,americanjournalo03amer_0478,Agrestis,528,537
americanjournalo03amer,americanjournalo03amer_0478,Arion fuscus,202,215
americanjournalo03amer,americanjournalo03amer_0478,Limax,347,352
americanjournalo03amer,americanjournalo03amer_0478,Limax,522,527
americanjournalo03amer,americanjournalo03amer_0478,Tebennophorus dorsalis,38,61
americanjournalo03amer,americanjournalo03amer_0479,Helicidae,340,356
americanjournalo03amer,americanjournalo03amer_0479,Mollusca,1375,1384
americanjournalo03amer,americanjournalo03amer_0479,Unio,200,205
americanjournalo03amer,americanjournalo03amer_0480,Aglaja,1286,1293
americanjournalo03amer,americanjournalo03amer_0480,Arionta,1294,1301
americanjournalo03amer,americanjournalo03amer_0480,Conulus,1454,1461
americanjournalo03amer,americanjournalo03amer_0480,H. arrosa,571,580
americanjournalo03amer,americanjournalo03amer_0480,H. pomatia,642,652
americanjournalo03amer,americanjournalo03amer_0480,Hyalina,1445,1453
americanjournalo03amer,americanjournalo03amer_0480,Patula,1470,1477
americanjournalo03amer,americanjournalo03amer_0480,Pisidium,1877,1886
americanjournalo03amer,americanjournalo03amer_0480,Pisidium,1905,1913
americanjournalo03amer,americanjournalo03amer_0480,Polymita,1306,1314
americanjournalo03amer,americanjournalo03amer_0480,Pomatia,690,697
americanjournalo03amer,americanjournalo03amer_0480,Unio,2081,2086
americanjournalo03amer,americanjournalo03amer_0481,A. areolatus,699,712
americanjournalo03amer,americanjournalo03amer_0481,A. atrovirens,811,825
americanjournalo03amer,americanjournalo03amer_0481,A. subcylindracea,1015,1033
americanjournalo03amer,americanjournalo03amer_0481,A. undulatus,968,981
americanjournalo03amer,americanjournalo03amer_0481,Anodon,615,622
americanjournalo03amer,americanjournalo03amer_0481,Assiminia rubella,1377,1395
americanjournalo03amer,americanjournalo03amer_0481,Auricula nitidula,1452,1470
americanjournalo03amer,americanjournalo03amer_0481,Fulgur,1743,1751
